,ID,probability
29,30,"[0.386321631668,0.138984778383,0.434476179226,0.0396409138916,0.000576496831255]"
30,31,"[0.23969262117,0.129342302886,0.589241568747,0.0401894228707,0.00153408432584]"
31,32,"[0.633892006582,0.191778211992,0.14920386375,0.0208756572536,0.00425026042197]"
32,33,"[0.495700816225,0.339569245884,0.090439186221,0.0674457393873,0.00684501228279]"
33,34,"[0.465284279606,0.478040427278,0.0185659820255,0.0351070308634,0.00300228022706]"
34,35,"[0.415022848715,0.52937196591,0.0141427084772,0.0327039684579,0.00875850843998]"
35,36,"[0.499680914541,0.241788194954,0.234511725625,0.0234991094938,0.000520055386767]"
36,37,"[0.47438152843,0.416717693346,0.0370911642257,0.0662237935561,0.00558582044193]"
37,38,"[0.663089919564,0.18021537009,0.137383859231,0.0169757577696,0.00233509334585]"
38,39,"[0.428701669858,0.119977264804,0.415937028231,0.0342631424555,0.00112089465093]"
39,40,"[0.488148304937,0.299542177244,0.166987270743,0.0429571816892,0.00236506538729]"
40,41,"[0.482968871054,0.250805882859,0.221860472533,0.0354769088864,0.00888786466684]"
41,42,"[0.0200312936616,0.906042310718,0.00263758317607,0.0567396617655,0.0145491506785]"
42,43,"[0.634454977253,0.326640249127,0.0132594817381,0.0165230084279,0.00912228345415]"
43,44,"[0.0329174981506,0.843863828559,0.00654914497921,0.0564032704521,0.0602662578596]"
44,45,"[0.251157841092,0.590309437503,0.0334277844085,0.122718892347,0.00238604465021]"
45,46,"[0.289327093886,0.178380166679,0.45835052184,0.0733952507598,0.000546966836058]"
46,47,"[0.523195361525,0.351929537091,0.0689471531736,0.0545540363057,0.00137391190491]"
47,48,"[0.270037699307,0.0875856601357,0.580724376548,0.0611314004597,0.000520863549562]"
48,49,"[0.281526314598,0.105031727321,0.540874981765,0.0721302984546,0.00043667786223]"
49,50,"[0.0466370116236,0.739355656555,0.108068948228,0.0942087626182,0.0117296209751]"
50,51,"[0.0631373517412,0.769251060902,0.0298426867656,0.0766564913685,0.0611124092222]"
51,52,"[0.31217365208,0.0715929620173,0.559735032582,0.051945630422,0.00455272289936]"
52,53,"[0.544213788139,0.411511086106,0.0156074150875,0.0253123705389,0.00335534012806]"
53,54,"[0.527518851666,0.420367680574,0.0147385646468,0.0293919869503,0.00798291616304]"
54,55,"[0.525175591388,0.269617821674,0.123252751917,0.0767361348448,0.00521770017581]"
55,56,"[0.622748575944,0.235477026156,0.0654791778967,0.0641158217703,0.0121793982338]"
56,57,"[0.663687930169,0.138839951281,0.177359429973,0.017692005756,0.00242068282116]"
57,58,"[0.471565737081,0.47646522433,0.0131816320589,0.0322498560459,0.00653755048446]"
58,59,"[0.2867607649,0.55845821343,0.0463977934467,0.104247351834,0.00413587638837]"
59,60,"[0.560030349341,0.249943030284,0.161732643255,0.0260034905008,0.00229048661911]"
60,61,"[0.38312409077,0.194652265616,0.363921457639,0.056986029173,0.00131615680256]"
61,62,"[0.272254562604,0.0682266902921,0.605603941815,0.0536567282063,0.000258077082942]"
62,63,"[0.548914885246,0.345890690204,0.057944472819,0.043992780993,0.00325717073827]"
63,64,"[0.0238176123471,0.882672846808,0.00342273187606,0.0592805361845,0.0308062727842]"
64,65,"[0.0231454325241,0.889628302602,0.00340398665264,0.0606164061524,0.0232058720687]"
65,66,"[0.758331082719,0.125639024886,0.10559966392,0.00774372413041,0.0026865043442]"
66,67,"[0.598447357877,0.360486316951,0.0134546977673,0.019387224996,0.00822440240907]"
67,68,"[0.399176118458,0.2518265818,0.299053255089,0.0451188046022,0.00482524005121]"
68,69,"[0.26349910237,0.0655306477353,0.642368835062,0.0282509672909,0.000350447541426]"
69,70,"[0.248889873918,0.679217143979,0.00811582734932,0.0489700053343,0.0148071494201]"
70,71,"[0.524772443254,0.247993089889,0.197388354382,0.0228896136038,0.00695649887093]"
71,72,"[0.614782987694,0.175420756472,0.196803576009,0.011398653704,0.00159402612135]"
72,73,"[0.547964397462,0.406633861979,0.0159665846792,0.0257279792906,0.00370717658941]"
73,74,"[0.435477778366,0.127326685665,0.401013276195,0.033737081476,0.00244517829805]"
74,75,"[0.391158344048,0.536353849957,0.0206809771031,0.0374610041877,0.014345824705]"
75,76,"[0.473099020179,0.444968440545,0.031121132749,0.0389534963042,0.0118579102229]"
76,77,"[0.737387819917,0.213867382177,0.0316840597256,0.0119199014196,0.00514083675987]"
77,78,"[0.428829738394,0.441371886297,0.0453125978492,0.0794248904046,0.00506088705493]"
78,79,"[0.420791005552,0.1293172104,0.419333811065,0.0298031764459,0.000754796536659]"
79,80,"[0.644917271304,0.279446112875,0.0550343118902,0.0168203770275,0.00378192690332]"
80,81,"[0.0170801858006,0.894168217944,0.00347386847401,0.0702532580581,0.0150244697237]"
81,82,"[0.581659726411,0.367879280573,0.0186591449739,0.0293234554875,0.00247839255496]"
82,83,"[0.501451806038,0.128804656012,0.349029889953,0.0201376231481,0.000576024849308]"
83,84,"[0.0165956310298,0.865525170871,0.00252837872262,0.0680462396119,0.0473045797646]"
84,85,"[0.256737173996,0.0444651318933,0.676124086363,0.0223241440622,0.000349463685103]"
85,86,"[0.037623709029,0.840220935627,0.00547309624637,0.0506316725217,0.0660505865762]"
86,87,"[0.156827849092,0.180035980037,0.515325040009,0.147216275812,0.000594855050715]"
87,88,"[0.542967063941,0.178277289297,0.242533976093,0.0356876537192,0.0005340169507]"
88,89,"[0.297578257741,0.630151638742,0.00838951324427,0.0395025734162,0.0243780168566]"
89,90,"[0.788081256286,0.166673622358,0.0286162036039,0.0113813185275,0.00524759922501]"
90,91,"[0.0168787011513,0.730722767101,0.0197489458333,0.215006364209,0.0176432217053]"
91,92,"[0.0236454758941,0.775194909973,0.0119240815423,0.144317427817,0.0449181047741]"
92,93,"[0.636109177889,0.311093947724,0.0265252707451,0.0214733070828,0.00479829655972]"
93,94,"[0.343678319815,0.17277488408,0.428804427124,0.0534593748257,0.00128299415455]"
94,95,"[0.40738539477,0.471999255983,0.0386222878767,0.0767867031881,0.00520635818283]"
95,96,"[0.448172724062,0.18164792188,0.312183337141,0.0573600588938,0.000635958022497]"
96,97,"[0.432191106279,0.125505100833,0.408810353332,0.0316471840597,0.00184625549652]"
97,98,"[0.0180953706511,0.885146516974,0.00294061896433,0.0662328073109,0.0275846860994]"
98,99,"[0.55603910883,0.380826567653,0.0227794727102,0.022510101123,0.0178447496838]"
99,100,"[0.468563240032,0.099754616845,0.407827563662,0.0219974808713,0.00185709858994]"
100,101,"[0.47558728781,0.469989535036,0.0159760048741,0.0334062101067,0.00504096217394]"
101,102,"[0.701470518772,0.271406018279,0.0114949203535,0.0113633502979,0.00426519229756]"
102,103,"[0.434668304553,0.0618371670213,0.482531527207,0.0200825430181,0.00088045820048]"
103,104,"[0.662569914624,0.179332143464,0.139857516548,0.0163030263372,0.00193739902726]"
104,105,"[0.683313744653,0.284228175021,0.015525271943,0.0129934527964,0.00393935558672]"
105,106,"[0.560139036353,0.270577395587,0.136493772155,0.0296388315168,0.00315096438867]"
106,107,"[0.308793712899,0.111967398035,0.54177888396,0.0371200288958,0.000339976210708]"
107,108,"[0.385012471379,0.126366382803,0.444725483043,0.0408884268361,0.00300723593912]"
108,109,"[0.661415853289,0.273325304829,0.0484845765093,0.01351791289,0.00325635248241]"
109,110,"[0.530635586548,0.332019442312,0.0778945195636,0.0557279258094,0.00372252576775]"
110,111,"[0.284276020142,0.0506171424456,0.647602232673,0.0168940675879,0.000610537151046]"
111,112,"[0.492507373178,0.141483227698,0.331415481605,0.0343169628867,0.000276954631998]"
112,113,"[0.342969991676,0.0884330271998,0.517173162989,0.0493831499146,0.00204066822024]"
113,114,"[0.469182646905,0.208072149307,0.270207509811,0.0504474644376,0.00209022953871]"
114,115,"[0.369717206813,0.57414227644,0.0110661399812,0.0326208252262,0.01245355154]"
115,116,"[0.603402413709,0.203207049049,0.172123146052,0.0197017704149,0.00156562077539]"
116,117,"[0.628194476036,0.201833279511,0.147838434794,0.0203103294401,0.00182348021954]"
117,118,"[0.034099099842,0.315078380606,0.536432787187,0.111837749727,0.00255198263829]"
118,119,"[0.504598488159,0.141248159157,0.317110554971,0.0329281935909,0.00411460412192]"
119,120,"[0.422644724448,0.400425322209,0.0950980580063,0.0800644204417,0.00176747489477]"
120,121,"[0.601172518063,0.358752610526,0.01559901098,0.0195499101546,0.00492595027588]"
121,122,"[0.586872451578,0.341366612605,0.0437769655927,0.0264132151841,0.00157075504021]"
122,123,"[0.451206560939,0.502363697108,0.0121031331186,0.030810964459,0.00351564437518]"
123,124,"[0.42345899281,0.533973352871,0.0078891292625,0.0296770524917,0.00500147256481]"
124,125,"[0.0389165571887,0.750807075916,0.0777324649675,0.0958604435086,0.0366834584191]"
125,126,"[0.51318232379,0.354689641156,0.0966348700759,0.033959552572,0.00153361240665]"
126,127,"[0.418581249183,0.42347896519,0.0560983450955,0.0980235497579,0.00381789077379]"
127,128,"[0.648440355127,0.320685951425,0.0119625912829,0.0147849997329,0.00412610243212]"
128,129,"[0.550306061597,0.414867072384,0.00990722468623,0.0212693289666,0.00365031236681]"
129,130,"[0.61684032132,0.3543147086,0.00856440129827,0.0160714612995,0.00420910748145]"
130,131,"[0.184457802253,0.0466772605202,0.723596187336,0.0452183258873,5.04240040201e-05]"
131,132,"[0.643638280651,0.323179412067,0.0128039245128,0.0165798583822,0.0037985243871]"
132,133,"[0.437993566965,0.502534321796,0.0168616490087,0.0380852222706,0.00452523995999]"
133,134,"[0.272735354666,0.0815461143916,0.619772488738,0.0257430698135,0.000202972390941]"
134,135,"[0.581015936383,0.287275264214,0.0518439840583,0.0714796049708,0.00838521037337]"
135,136,"[0.29817933941,0.104064522185,0.532917582236,0.0641138043524,0.000724751816018]"
136,137,"[0.494295937059,0.285875481486,0.14847173288,0.0704818011753,0.000875047398938]"
137,138,"[0.507477150444,0.449103756186,0.00973870153899,0.0261100808926,0.00757031093884]"
138,139,"[0.215030192284,0.0615977836274,0.642333222325,0.08033744503,0.000701356734336]"
139,140,"[0.36454019252,0.11413568816,0.48489976337,0.0342700399195,0.0021543160303]"
140,141,"[0.717466971859,0.161063125604,0.106095585165,0.0115089837425,0.00386533362894]"
141,142,"[0.329048063227,0.60857882752,0.010555388205,0.039752758357,0.0120649626913]"
142,143,"[0.335134416118,0.0477941704148,0.596383183914,0.0202936232386,0.000394606314341]"
143,144,"[0.350530817354,0.0668805825435,0.531772790538,0.0469924703011,0.00382333926307]"
144,145,"[0.553903363282,0.137775730723,0.280848085909,0.0271030136545,0.000369806431026]"
145,146,"[0.301759220403,0.0836372148831,0.555235346796,0.0586539129165,0.000714305001737]"
146,147,"[0.513962693527,0.229269242449,0.193977487582,0.061574476012,0.00121610042956]"
147,148,"[0.272284577262,0.0633108256169,0.645710770661,0.0177752745116,0.000918551948079]"
148,149,"[0.319334377857,0.619682490286,0.00942079246515,0.03934446131,0.012217878081]"
149,150,"[0.0374599624865,0.87677563571,0.0070737773617,0.059413265291,0.0192773591512]"
150,151,"[0.406325714009,0.454592776915,0.054971083629,0.07822338152,0.00588704392717]"
151,152,"[0.0231476161929,0.7211728599,0.0217806952339,0.205570835105,0.0283279935678]"
152,153,"[0.604908544918,0.235389260902,0.136670178664,0.0209062576709,0.00212575784529]"
153,154,"[0.043054651427,0.545739212625,0.244860234684,0.154914195391,0.0114317058728]"
154,155,"[0.581322267216,0.260352408527,0.125542663081,0.0280135412845,0.00476911989193]"
155,156,"[0.60940941408,0.264689436757,0.0972354429963,0.0248480458286,0.00381766033783]"
156,157,"[0.353371566658,0.0922813932886,0.519770148157,0.0338704246831,0.000706467213323]"
157,158,"[0.353480911778,0.588297202997,0.0133219092096,0.0377022548068,0.00719772120931]"
158,159,"[0.656932348279,0.141675873392,0.165471911146,0.0323976398582,0.00352222732471]"
159,160,"[0.331899218695,0.0976472924087,0.530335650319,0.0394711730537,0.000646665523224]"
160,161,"[0.364499555542,0.147479192975,0.449018168507,0.0382479361106,0.000755146864615]"
161,162,"[0.627881817942,0.100732942445,0.253097889889,0.0177868762296,0.000500473493871]"
162,163,"[0.462951604804,0.325644385473,0.169015649793,0.040986752684,0.00140160724674]"
163,164,"[0.61909545857,0.338647744386,0.0191228014995,0.0189020072963,0.00423198824823]"
164,165,"[0.465634966203,0.10939428176,0.397179159699,0.0268725592078,0.000919033129776]"
165,166,"[0.67609389709,0.295467075256,0.012446231312,0.0130562929746,0.00293650336741]"
166,167,"[0.631100324183,0.25356560236,0.0949349125912,0.0196644534986,0.000734707366827]"
167,168,"[0.409796215674,0.0949689050402,0.472158912782,0.0222591167379,0.000816849765446]"
168,169,"[0.620372014335,0.180727419562,0.17465011246,0.0217261013276,0.00252435231556]"
169,170,"[0.573387627777,0.222482037729,0.178495172588,0.0237095986488,0.0019255632575]"
170,171,"[0.0290061211285,0.60367352753,0.0855243951852,0.263811844874,0.0179841112822]"
171,172,"[0.508512904679,0.15924407979,0.296387940114,0.0326479061189,0.00320716929822]"
172,173,"[0.290973536291,0.0477360418507,0.630647299849,0.0303894827898,0.000253639219696]"
173,174,"[0.182479510208,0.0682388832494,0.687881813913,0.0612190160118,0.000180776616925]"
174,175,"[0.445749048825,0.288187433257,0.196443602691,0.0674403451369,0.00217957009001]"
175,176,"[0.0417067763361,0.85716645218,0.00766583798414,0.0590464360332,0.0344144974669]"
176,177,"[0.319815124429,0.115096179971,0.492623669191,0.0689535298911,0.00351149651846]"
177,178,"[0.691904279083,0.230942596146,0.0531949102401,0.021385919955,0.00257229457576]"
178,179,"[0.388855313595,0.340840375734,0.191826037926,0.0760896410489,0.00238863169646]"
179,180,"[0.44400159609,0.391202097531,0.120416715597,0.0396408801314,0.00473871064995]"
180,181,"[0.015163445167,0.883722609575,0.00304514197904,0.0719638290267,0.0261049742519]"
181,182,"[0.473653639696,0.481190630891,0.00801447185281,0.0229828184242,0.0141584391362]"
182,183,"[0.624439005611,0.204086285714,0.152404557507,0.0180687094096,0.00100144175852]"
183,184,"[0.51814583553,0.303505853683,0.136515335754,0.0342680220582,0.00756495297424]"
184,185,"[0.560235633247,0.114061480976,0.303535054637,0.0207336184554,0.00143421268472]"
185,186,"[0.362882374731,0.0939697831131,0.51580163625,0.0270370955365,0.000309110369737]"
186,187,"[0.315330785197,0.61767041794,0.00806042946646,0.0387033315732,0.0202350358233]"
187,188,"[0.365194192145,0.0978816784584,0.504915605946,0.031275735314,0.000732788136667]"
188,189,"[0.758125654141,0.176884463223,0.0538223781124,0.00920879912733,0.0019587053965]"
189,190,"[0.571036500762,0.267904672548,0.135114719614,0.0245824397406,0.0013616673352]"
190,191,"[0.29326291828,0.0558308333976,0.636355536538,0.0144311332055,0.000119578579188]"
191,192,"[0.22845019684,0.080698743904,0.638188068259,0.052536788247,0.000126202749334]"
192,193,"[0.379656343399,0.320447389825,0.264930475531,0.0335744984085,0.0013912928369]"
193,194,"[0.492648178308,0.302695239856,0.173714128167,0.0290085822196,0.0019338714489]"
194,195,"[0.682196348934,0.258317157973,0.0404380124872,0.014585042174,0.00446343843167]"
195,196,"[0.572817721819,0.393241096881,0.00936977379704,0.0193267029841,0.00524470451926]"
196,197,"[0.683499488527,0.225792804142,0.0749438944297,0.0138941917037,0.00186962119836]"
197,198,"[0.425443788483,0.121563317273,0.409583324671,0.0432431822349,0.000166387337509]"
198,199,"[0.202187748628,0.0594121168114,0.714248780447,0.0239135188527,0.000237835260161]"
199,200,"[0.611659655019,0.213171053161,0.153422286268,0.0209393636477,0.000807641904383]"
200,201,"[0.335175430806,0.612974085449,0.00809931774752,0.0398155444665,0.00393562153053]"
201,202,"[0.553921351937,0.316787109016,0.0638035034965,0.0597539589514,0.00573407659896]"
202,203,"[0.684642204748,0.17214082237,0.125516411694,0.0155609830239,0.0021395781645]"
203,204,"[0.425677233872,0.127879099459,0.396591721086,0.0483520404304,0.00149990515242]"
204,205,"[0.0404631382969,0.563121327099,0.204802034322,0.162949925829,0.0286635744539]"
205,206,"[0.626038813772,0.269421402708,0.0680783960648,0.0351195307672,0.0013418566889]"
206,207,"[0.646069796779,0.144802944877,0.19681027404,0.0109645518126,0.00135243249103]"
207,208,"[0.274185591573,0.156622450917,0.469673423561,0.0915484448355,0.00797008911332]"
208,209,"[0.463109364172,0.221055386515,0.263441292635,0.0511696006488,0.00122435602816]"
209,210,"[0.368970255125,0.133191324088,0.457514453053,0.0395361334193,0.000787834314565]"
210,211,"[0.386015990181,0.500119836228,0.0369901845147,0.0599252408168,0.0169487482603]"
211,212,"[0.233879477886,0.0609645017707,0.669844561455,0.0345756317972,0.000735827090909]"
212,213,"[0.472091595885,0.102830080412,0.398431465237,0.0255106077893,0.00113625067667]"
213,214,"[0.704438231124,0.179404125129,0.103689454359,0.0101351051301,0.00233308425794]"
214,215,"[0.207096630412,0.732389598784,0.00500254525185,0.0444808495255,0.0110303760257]"
215,216,"[0.250831085497,0.0977154275172,0.622532692468,0.0285801946729,0.000340599844825]"
216,217,"[0.594472718407,0.336052986458,0.0350655236442,0.0306873178459,0.00372145364541]"
217,218,"[0.5851004659,0.37047292002,0.0167064528405,0.0215283683944,0.00619179284506]"
218,219,"[0.641082839296,0.161821715847,0.176451900979,0.0191465860705,0.00149695780751]"
219,220,"[0.313749974244,0.0745376659578,0.556067024048,0.0515985690919,0.00404676665829]"
220,221,"[0.276519585834,0.120067892184,0.569050962285,0.032491833065,0.00186972663242]"
221,222,"[0.0264817974985,0.875403063811,0.00329039311588,0.0556118055771,0.0392129399979]"
222,223,"[0.483754320116,0.408604179192,0.0420906535821,0.0461876360825,0.0193632110282]"
223,224,"[0.728315286468,0.101005392353,0.162339645436,0.00682566119567,0.0015140145469]"
224,225,"[0.0662308760224,0.565321943156,0.231264027541,0.10869604843,0.0284871048506]"
225,226,"[0.329176876912,0.121538747499,0.521668279593,0.0272837456452,0.000332350350271]"
226,227,"[0.329526923195,0.60828089568,0.0123425072287,0.0403566965794,0.00949297731702]"
227,228,"[0.566060400706,0.248823751978,0.156387586977,0.0267277330449,0.00200052729406]"
228,229,"[0.298673797658,0.119893450602,0.508677669249,0.0724584594569,0.000296623034232]"
229,230,"[0.251468354964,0.674168581141,0.00539902569521,0.0431992776217,0.0257647605782]"
230,231,"[0.516415445739,0.444189138272,0.0118525153605,0.0245064985166,0.00303640211201]"
231,232,"[0.738736206279,0.199598523354,0.0478964439404,0.0111965089433,0.00257231748356]"
232,233,"[0.398334309153,0.526579775146,0.0327103386932,0.0301424898563,0.0122330871511]"
233,234,"[0.272519850038,0.149065758442,0.50166058274,0.0746399422249,0.00211386655529]"
234,235,"[0.209329109602,0.0623071922033,0.706610598228,0.0212611405464,0.000491959420501]"
235,236,"[0.548607480018,0.407853303384,0.0148751305912,0.0247832326303,0.00388085337694]"
236,237,"[0.38611453392,0.177762561647,0.381734462807,0.0519762117387,0.00241222988651]"
237,238,"[0.388066645622,0.421098609573,0.122231046738,0.0624305797317,0.00617311833506]"
238,239,"[0.73753974675,0.13266941133,0.116680751153,0.010849390434,0.0022607003333]"
239,240,"[0.560309410322,0.376287732291,0.0291532590428,0.028292743621,0.00595685472338]"
240,241,"[0.658289084861,0.20888213716,0.112516884368,0.0177311916186,0.00258070199184]"
241,242,"[0.332180839885,0.0822430946727,0.558925776933,0.0261828055202,0.000467482989428]"
242,243,"[0.537378284829,0.401557754313,0.0206379391966,0.0284228599169,0.0120031617443]"
243,244,"[0.593267114384,0.279637426256,0.0684942220571,0.0548335952927,0.00376764201042]"
244,245,"[0.361849849382,0.154490963297,0.437614270734,0.0454750075406,0.000569909046396]"
245,246,"[0.291449454913,0.0684909602798,0.613955774837,0.0256498235866,0.000453986383575]"
246,247,"[0.633096786729,0.331153376435,0.012282478838,0.0177889640106,0.00567839398712]"
247,248,"[0.639468926306,0.325772736656,0.0142017341036,0.0165128275059,0.00404377542798]"
248,249,"[0.26058439753,0.15255743474,0.529872784479,0.056511886615,0.000473496634833]"
249,250,"[0.547075997131,0.404517176394,0.0196738307011,0.0262639949101,0.0024690008643]"
250,251,"[0.347981989887,0.38150913844,0.166081340866,0.0984355303368,0.00599200047082]"
251,252,"[0.406513117708,0.14071890989,0.408584837291,0.0434142867655,0.000768848345302]"
252,253,"[0.0178350346848,0.891959504428,0.00376495516604,0.0717518553078,0.0146886504136]"
253,254,"[0.234070619185,0.0728037414521,0.627499664007,0.0652451478053,0.000380827550645]"
254,255,"[0.234017835008,0.693765548539,0.00658256760897,0.047491829354,0.0181422194901]"
255,256,"[0.473625872263,0.106134692764,0.390282139194,0.0280570820111,0.00190021376701]"
256,257,"[0.398090081167,0.149439979837,0.402200551228,0.0483320345528,0.00193735321482]"
257,258,"[0.662718787682,0.305841488021,0.015583361874,0.0136905886999,0.00216577372294]"
258,259,"[0.331972791833,0.0812126355496,0.520051719785,0.0633798761386,0.00338297669404]"
259,260,"[0.634144342288,0.243896472595,0.105128926906,0.0155248573435,0.00130540086849]"
260,261,"[0.674148380392,0.1239814698,0.189848618403,0.00798312096917,0.00403841043519]"
261,262,"[0.68909876748,0.109296190768,0.182717785728,0.0177564374734,0.00113081855104]"
262,263,"[0.622290779494,0.204729362019,0.154124247314,0.0178148144295,0.00104079674358]"
263,264,"[0.390629936967,0.088343288005,0.497432177116,0.0228104667839,0.000784131128922]"
264,265,"[0.406514912721,0.088871795432,0.479256926587,0.0243087036592,0.00104766160043]"
265,266,"[0.407942378543,0.421857064021,0.0694405125224,0.0983845508767,0.00237549403686]"
266,267,"[0.0356924956737,0.789417547245,0.0339630902024,0.0827285906934,0.058198276185]"
267,268,"[0.293074610323,0.650898328651,0.00943165350964,0.0409911208012,0.00560428671592]"
268,269,"[0.403982834942,0.533076863599,0.0170759299499,0.039941134379,0.00592323713042]"
269,270,"[0.657824263033,0.284313065152,0.0399015318426,0.0139913178588,0.00396982211406]"
270,271,"[0.0163725906926,0.861318332051,0.00225333581752,0.0648276606837,0.0552280807551]"
271,272,"[0.430349036164,0.45128854754,0.0365004463587,0.0768464070885,0.00501556284831]"
272,273,"[0.0976503269357,0.584923172485,0.227087505215,0.0621417686439,0.028197226721]"
273,274,"[0.322165912338,0.10079011703,0.486953454758,0.0851140896129,0.00497642626032]"
274,275,"[0.287816156703,0.462373599358,0.0944453746493,0.153368662536,0.00199620675375]"
275,276,"[0.0150524554569,0.784835307581,0.0137547162994,0.176752515245,0.00960500541766]"
276,277,"[0.417870022922,0.535214135113,0.00613068509175,0.0290998469308,0.0116853099426]"
277,278,"[0.432281419419,0.322481325385,0.139950684542,0.0976460324988,0.00764053815507]"
278,279,"[0.639845649908,0.269052642552,0.0505735765492,0.0357251556085,0.00480297538274]"
279,280,"[0.29046678216,0.643399445687,0.012110117482,0.0460649212437,0.00795873342746]"
280,281,"[0.370299754334,0.164061939656,0.420649924093,0.0442550335237,0.000733348393141]"
281,282,"[0.283796006733,0.0641435338775,0.611706585086,0.0397350592845,0.000618815018835]"
282,283,"[0.375552679934,0.420531444699,0.136690158657,0.0556547872003,0.0115709295101]"
283,284,"[0.566651813752,0.398686320802,0.0119675059192,0.0203445299297,0.00234982959649]"
284,285,"[0.163535245775,0.0630001714478,0.707390705181,0.0659176578367,0.000156219759778]"
285,286,"[0.47600560088,0.218605618761,0.256464872164,0.0482666148474,0.000657293347171]"
286,287,"[0.493782957242,0.427249757239,0.0354480549634,0.0377032163408,0.00581601421492]"
287,288,"[0.026645704455,0.865158656168,0.00736041791248,0.0898183095124,0.0110169119516]"
288,289,"[0.566188895497,0.244547934855,0.163870622423,0.0235724859201,0.00182006130516]"
289,290,"[0.280991743801,0.088944937298,0.599330968011,0.0301456993961,0.000586651493405]"
290,291,"[0.508392401974,0.44933144308,0.0113977841308,0.0265729269905,0.00430544382473]"
291,292,"[0.566884543265,0.402256318594,0.00757912958581,0.0171806607728,0.00609934778274]"
292,293,"[0.503716109822,0.45305354207,0.013059150193,0.0257096946155,0.0044615032995]"
293,294,"[0.0192779620017,0.708795670474,0.0273406671308,0.222748681847,0.021837018546]"
294,295,"[0.156111637809,0.0666389710508,0.706500439471,0.0706331526957,0.000115798974053]"
295,296,"[0.256436061842,0.411097853414,0.201948640232,0.127861392126,0.00265605238691]"
296,297,"[0.30192891789,0.0794793495136,0.586665622284,0.0315946311411,0.000331479171902]"
297,298,"[0.0333100064336,0.788858693069,0.0530660020796,0.0955704456151,0.0291948528032]"
298,299,"[0.57285894445,0.0952757689377,0.309471094011,0.0203725762304,0.00202161637062]"
299,300,"[0.454282818892,0.39656092177,0.0726747358141,0.0753236392007,0.0011578843224]"
300,301,"[0.284334660434,0.0987206970244,0.548722792679,0.0677403486712,0.000481501191394]"
301,302,"[0.557840572742,0.39864009992,0.0149689971032,0.0231750248646,0.0053753053702]"
302,303,"[0.698468338839,0.264178920032,0.0199843960391,0.0146474452424,0.00272089984734]"
303,304,"[0.488284677563,0.0719718307732,0.41699649474,0.0210655139937,0.00168148292935]"
304,305,"[0.0226107987902,0.611990330389,0.140178956888,0.205909208679,0.0193107052545]"
305,306,"[0.272740401298,0.100753066497,0.567994900235,0.0581983658854,0.000313266084484]"
306,307,"[0.594923688044,0.373366519167,0.0108636133444,0.0180218044471,0.00282437499673]"
